ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
5.00,Year-round,Chernigivske Pivokombinat,0,https://cdn.beeradvocate.com/im/beers/25117.jpg,Ukraine,"33,576",21,8,3.57,Good,18.77
5.20,Rotating,Sun King Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","32,819",21,7,3.59,Good,15.32
6.50,Rotating,Mikerphone Brewing,0,https://cdn.beeradvocate.com/im/beers/240175.jpg,"Illinois, United States","13,765",21,4,4,Exceptional,7.25
4.77,Rotating,The Schlafly Tap Room,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","32,815",21,15,3.59,Good,13.37
4.50,Rotating,Wachusett Brewing Company,3.21,https://cdn.beeradvocate.com/im/beers/57933.jpg,"Massachusetts, United States","29,501",21,11,3.67,Good,13.08
4.80,Summer,South Street Brewery,0,https://cdn.beeradvocate.com/im/beers/174414.jpg,"Virginia, United States","34,299",21,5,3.55,Good,11.27
5.00,Year-round,La Barberie,0,https://cdn.beeradvocate.com/im/beers/18255.jpg,"Quebec, Canada","40,792",21,12,3.21,Okay,15.58
4.80,Rotating,Summit Brewing Company,0,https://cdn.beeradvocate.com/im/beers/273262.jpg,"Minnesota, United States","19,980",21,9,3.86,Very Good,7.25
4.50,Year-round,Microbrasserie Archibald,0,https://cdn.beeradvocate.com/im/beers/60272.jpg,"Quebec, Canada","39,205",21,10,3.34,Okay,15.27
5.20,Summer,The Defiant Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","40,706",21,1,3.22,Okay,20.5
5.00,Rotating,Ohio Brewing Company,0,https://cdn.beeradvocate.com/im/beers/72977.jpg,"Ohio, United States","41,342",20,8,3.13,Okay,23.32
4.60,Rotating,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"33,770",20,2,3.56,Good,13.48
6.00,Year-round,Indiana City Brewing Company,0,https://cdn.beeradvocate.com/im/beers/95535.jpg,"Indiana, United States","28,552",20,5,3.69,Good,14.91
5.20,Year-round,Trapezium Brewing Company,0,https://cdn.beeradvocate.com/im/beers/237119.jpg,"Virginia, United States","32,285",20,5,3.6,Good,8.33
4.90,Year-round,Yellow Dog Brewing,0,https://cdn.beeradvocate.com/im/beers/130137.jpg,"British Columbia, Canada","22,160",20,3,3.82,Very Good,10.99
4.00,Rotating,The Veil Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/245358.jpg,"Virginia, United States","17,353",20,4,3.92,Very Good,6.63
4.50,Rotating,Microbrasserie Le Naufrageur,0,https://cdn.beeradvocate.com/im/beers/48022.jpg,"Quebec, Canada","33,409",20,10,3.57,Good,10.36
5.10,Spring,Joseph James Brewing Inc.,0,https://cdn.beeradvocate.com/im/beers/47258.jpg,"Nevada, United States","42,418",20,17,2.98,Poor,15.77
4.20,Year-round,Lvivska Pivovarnya (BBH),0,https://cdn.beeradvocate.com/im/beers/78495.jpg,Ukraine,"41,187",20,5,3.15,Okay,17.14
4.50,Rotating,Zero Gravity Craft Brewery / American Flatbread,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Vermont, United States","27,594",20,6,3.71,Good,7.82
4.50,Year-round,Liberty Steakhouse & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"South Carolina, United States","37,798",20,6,3.41,Okay,12.61
5.00,Summer,Greenpoint Beerworks / Kelso of Brooklyn,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","35,887",20,4,3.49,Okay,9.46
5.70,Rotating,Burnt City Brewing,0,https://cdn.beeradvocate.com/im/beers/232152.jpg,"Illinois, United States","27,587",20,9,3.71,Good,6.47
8.00,Summer,"Middle Ages Brewing Co., Ltd.",0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","24,106",20,5,3.78,Very Good,8.2
4.80,Year-round,Nimble Hill Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","33,951",19,4,3.55,Good,14.93
5.60,Spring,Mountain Town Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/82752.jpg,"Michigan, United States","40,937",19,4,3.16,Okay,15.51
5.00,Rotating,ShawneeCraft Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","32,143",19,2,3.6,Good,15.56
4.50,Year-round,Brasseur De Montréal,0,https://cdn.beeradvocate.com/im/beers/49734.jpg,"Quebec, Canada","31,780",19,12,3.61,Good,15.79
5.50,Summer,Asheville Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","36,986",19,3,3.44,Okay,10.76
notlisted,Summer,Engine House No. 9,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","36,984",19,4,3.44,Okay,15.12
5.50,Year-round,Brasserie De La Pigeonnelle,0,https://cdn.beeradvocate.com/im/beers/94817.jpg,France,"34,246",19,6,3.54,Good,20.62
4.70,Summer,BJ's Chicago Pizza & Brewery Inc.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"35,126",19,7,3.51,Good,14.25
4.70,Year-round,The 3 Brewers,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ontario, Canada","38,463",19,7,3.36,Okay,10.12
4.50,Year-round,Bull & Bones Brewhaus & Grill,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","40,260",19,5,3.23,Okay,25.08
5.00,Year-round,Brasserie St. Feuillien,0,https://cdn.beeradvocate.com/im/beers/10631.jpg,Belgium,"24,701",19,9,3.77,Very Good,12.47
6.00,Rotating,New Sarum Brewing Company,0,https://cdn.beeradvocate.com/im/beers/135048.jpg,"North Carolina, United States","15,522",19,6,3.97,Very Good,12.59
5.10,Summer,Big Alice Brewing,0,https://cdn.beeradvocate.com/im/beers/179355.jpg,"New York, United States","24,257",19,1,3.78,Very Good,6.35
6.00,Year-round,Birra Tenute Collesi SRL,0,https://cdn.beeradvocate.com/im/beers/70864.jpg,Italy,"24,694",19,7,3.77,Very Good,9.81
4.80,Year-round,Brasserie Britt de Bretagne,0,https://cdn.beeradvocate.com/im/beers/18913.jpg,France,"40,138",19,12,3.24,Okay,15.12
notlisted,Rotating,Mackinaw Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","34,542",19,7,3.53,Good,20.68
4.90,Rotating,Selkirk Abbey Brewing Company,0,https://cdn.beeradvocate.com/im/beers/96002.jpg,"Idaho, United States","29,294",18,9,3.67,Good,12.53
5.00,Summer,Mother's Brewing Company,0,https://cdn.beeradvocate.com/im/beers/229128.jpg,"Missouri, United States","29,732",18,4,3.66,Good,8.2
4.50,Rotating,Haymarket Beer Co. Pub & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","31,294",18,3,3.62,Good,11.05
5.00,Year-round,Texelse Bierbrouwerij,0,https://cdn.beeradvocate.com/im/beers/51770.jpg,Netherlands,"40,369",18,4,3.2,Okay,17.81
notlisted,Rotating,Suarez Family Brewery,0,https://cdn.beeradvocate.com/im/beers/300100.jpg,"New York, United States","7,144",18,2,4.3,Outstanding,3.95
4.70,Year-round,Brouwerij Cornelissen,0,https://cdn.beeradvocate.com/im/beers/17743.jpg,Belgium,"37,584",18,18,3.4,Okay,8.24
4.50,Year-round,Brasserie Lefèbvre SA,0,https://cdn.beeradvocate.com/im/beers/33878.jpg,Belgium,"36,485",18,8,3.45,Okay,11.88
5.30,Rotating,Comrade Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","29,738",18,4,3.66,Good,7.92
4.90,Summer,Stone City Ales,0,https://cdn.beeradvocate.com/im/beers/132977.jpg,"Ontario, Canada","28,028",18,1,3.7,Good,9.73
4.50,Year-round,Strange Fellows Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"British Columbia, Canada","20,646",18,4,3.86,Very Good,7.51
4.60,Year-round,Sugar Creek Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","22,888",18,5,3.81,Very Good,8.4
5.40,Year-round,Isley Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","22,436",18,0,3.82,Very Good,12.3
5.20,Year-round,Cinder Block Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","33,368",18,2,3.56,Good,10.11
5.20,Year-round,Brauerei Locher AG,0,https://cdn.beeradvocate.com/im/beers/27608.jpg,Switzerland,"39,837",18,11,3.25,Okay,16
6.00,Year-round,Noble Rey Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","29,741",18,3,3.66,Good,9.84
4.80,Summer,Garrison Brewing Company,0,https://cdn.beeradvocate.com/im/beers/67804.jpg,"Nova Scotia, Canada","32,673",18,7,3.58,Good,10.34
5.30,Year-round,Sly Fox Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","23,398",18,10,3.8,Very Good,11.58
5.30,Limited(brewedonce),Bruery Terreux,0,https://cdn.beeradvocate.com/im/beers/303330.jpg,"California, United States","12,131",18,0,4.08,Exceptional,7.6
5.20,Rotating,Urban Growler,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","35,452",17,2,3.48,Okay,8.91
4.60,Year-round,Brasserie Trois Dames,0,https://cdn.beeradvocate.com/im/beers/53269.jpg,Switzerland,"38,637",17,8,3.32,Okay,15.66
5.25,Year-round,Bastone Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","32,491",17,7,3.58,Good,11.73
4.50,Rotating,Taxman Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/131406.jpg,"Indiana, United States","27,970",17,2,3.7,Good,13.24
5.60,Summer,Fegley's Bethlehem Brew Works,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","28,808",17,10,3.68,Good,12.23
6.40,Rotating,Greenbush Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","28,443",17,3,3.69,Good,10.57
4.80,Rotating,Saint Benjamin Brewing Company,0,https://cdn.beeradvocate.com/im/beers/175977.jpg,"Pennsylvania, United States","31,118",17,5,3.62,Good,13.54
9.50,Rotating,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"25,803",17,11,3.75,Very Good,9.6
5.00,Limited(brewedonce),Shared Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","18,746",17,4,3.91,Very Good,7.42
5.30,Year-round,Nørrebro Bryghus,0,https://cdn.beeradvocate.com/im/beers/15769.jpg,Denmark,"35,209",17,5,3.49,Okay,10.6
4.10,Year-round,Ferme Brasserie Schoune,0,https://cdn.beeradvocate.com/im/beers/4762.jpg,"Quebec, Canada","37,697",17,14,3.38,Okay,15.09
4.50,Year-round,Brouwerij Van den Bossche,0,https://cdn.beeradvocate.com/im/beers/30383.jpg,Belgium,"28,438",17,6,3.69,Good,12.74
7.00,Year-round,Magic Rock Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"England, United Kingdom","33,471",17,3,3.55,Good,10.42
10.00,Spring,Milwaukee Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Wisconsin, United States","25,799",17,4,3.75,Very Good,21.6
5.00,Rotating,Haymarket Beer Co. Pub & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","26,204",17,2,3.74,Good,10.96
4.70,Year-round,Lervig Aktiebryggeri,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Norway,"35,439",16,1,3.47,Okay,12.97
4.80,Limited(brewedonce),Springdale Barrel Room,0,https://cdn.beeradvocate.com/im/beers/282886.jpg,"Massachusetts, United States","18,655",16,3,3.92,Very Good,10.2
5.80,Year-round,Harlem Brewing Company,0,https://cdn.beeradvocate.com/im/beers/141070.jpg,"New York, United States","21,586",16,3,3.85,Very Good,12.73
notlisted,Rotating,Buffalo Bayou Brewing Co,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","33,251",16,4,3.55,Good,12.39
4.60,Spring,Cumberland Brews,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Kentucky, United States","27,196",16,4,3.72,Good,8.06
4.90,Year-round,Copperhead Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","35,440",16,1,3.47,Okay,8.65
5.60,Rotating,Lakes & Legends Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","29,515",16,7,3.66,Good,13.11
4.00,Summer,The Brewer's Art,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Maryland, United States","37,629",16,8,3.37,Okay,20.18
5.20,Year-round,Court Avenue Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Iowa, United States","32,927",16,4,3.56,Good,13.2
4.90,Year-round,Catawba Island Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/112784.jpg,"Ohio, United States","30,224",16,2,3.64,Good,12.91
4.70,Year-round,Howe Sound Inn & Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"British Columbia, Canada","30,624",16,4,3.63,Good,12.12
4.50,Year-round,McKenzie Brew House,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","40,920",16,8,3.09,Okay,20.71
5.30,Year-round,Santa Monica Brew Works,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","30,618",16,4,3.63,Good,4.68
4.40,Year-round,Top of the Hill Restaurant and Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","40,040",16,2,3.19,Okay,14.11
5.80,Rotating,Empirical Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","27,540",16,2,3.71,Good,8.36
5.00,Year-round,Micro-Brasserie L'Alchimiste,0,https://cdn.beeradvocate.com/im/beers/56797.jpg,"Quebec, Canada","39,832",16,7,3.21,Okay,14.95
4.00,Year-round,Micro-brasserie Saint-Arnould,0,https://cdn.beeradvocate.com/im/beers/14819.jpg,"Quebec, Canada","43,550",16,12,2.56,Poor,17.19
4.50,Year-round,Brewery Vivant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","28,745",16,4,3.68,Good,14.4
6.20,Rotating,HiJinx Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","25,846",16,0,3.75,Very Good,13.33
4.50,Rotating,Griffin Claw Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","19,531",16,1,3.9,Very Good,16.15
7.00,Rotating,Sierra Nevada Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","23,863",15,5,3.8,Very Good,8.42
4.50,Summer,Siren Craft Brew,0,https://cdn.beeradvocate.com/im/beers/125211.jpg,"England, United Kingdom","25,911",15,6,3.75,Very Good,9.33
5.50,Year-round,Triple Voodoo Brewing,0,https://cdn.beeradvocate.com/im/beers/87851.jpg,"California, United States","38,819",15,4,3.27,Okay,18.65
5.00,Year-round,Stanley Park Brewery,0,https://cdn.beeradvocate.com/im/beers/95788.jpg,"British Columbia, Canada","34,429",15,4,3.5,Good,12.29
5.00,Year-round,"Ryujin Shuzo Co,. Ltd.",0,https://cdn.beeradvocate.com/im/beers/23606.jpg,Japan,"33,605",15,6,3.53,Good,8.22
4.90,Year-round,The Fat Cat Beer Company,0,https://cdn.beeradvocate.com/im/beers/97095.jpg,"California, United States","38,398",15,3,3.3,Okay,12.73
5.00,Year-round,Ginga Kogen Beer,0,https://cdn.beeradvocate.com/im/beers/8275.jpg,Japan,"16,058",15,7,4,Exceptional,9.75
5.00,Year-round,Voyageur Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","29,433",15,6,3.66,Good,9.29
4.30,Year-round,The LAB (Lexington Avenue Brewery),0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","15,065",15,10,4.03,Exceptional,7.69
5.00,Year-round,Mateo & Bernabe,0,https://cdn.beeradvocate.com/im/beers/119660.jpg,Spain,"34,704",15,5,3.49,Okay,13.18
4.80,Summer,Mazama Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/123258.jpg,"Oregon, United States","26,296",15,5,3.74,Good,11.76
5.50,Rotating,Proof Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","13,562",15,1,4.08,Exceptional,5.39
6.50,Spring,Market Garden Brewery,0,https://cdn.beeradvocate.com/im/beers/118420.jpg,"Ohio, United States","21,014",15,2,3.87,Very Good,9.3
5.00,Rotating,Old Yale Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/171420.jpg,"British Columbia, Canada","29,038",15,3,3.67,Good,8.45
6.80,Rotating,Brasserie Trois Dames,0,https://cdn.beeradvocate.com/im/beers/55201.jpg,Switzerland,"35,851",15,8,3.44,Okay,15.12
5.20,Rotating,Speakeasy Ales & Lagers,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","33,284",15,6,3.54,Good,8.19
5.20,Summer,Appalachian Brewing Company,0,https://cdn.beeradvocate.com/im/beers/11177.jpg,"Pennsylvania, United States","27,900",15,6,3.7,Good,7.84
9.40,Winter,Natty Greene's Pub & Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","16,454",15,2,3.99,Very Good,10.53
5.00,Summer,Granville Island Brewery,0,https://cdn.beeradvocate.com/im/beers/44208.jpg,"British Columbia, Canada","33,603",15,9,3.53,Good,14.45
3.10,Year-round,Brasserie Du Bocq,0,https://cdn.beeradvocate.com/im/beers/28606.jpg,Belgium,"39,997",15,9,3.17,Okay,23.97
4.60,Summer,Triton Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Indiana, United States","31,537",15,1,3.6,Good,12.78
5.00,Rotating,HiJinx Brewing Company,0,https://cdn.beeradvocate.com/im/beers/198104.jpg,"Pennsylvania, United States","33,932",15,4,3.52,Good,15.34
7.40,Rotating,Dock Street Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","34,439",15,7,3.5,Good,9.71
notlisted,Year-round,Sixpoint Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","19,405",15,1,3.91,Very Good,9.21
5.30,Rotating,C.H. Evans Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","15,580",14,8,4.03,Exceptional,12.41
5.00,Rotating,Wandering Star Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","32,189",14,3,3.57,Good,11.76
5.60,Summer,Dragoon Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Arizona, United States","21,743",14,3,3.86,Very Good,8.03
5.20,Year-round,Two Birds Brewing,0,https://cdn.beeradvocate.com/im/beers/96290.jpg,Australia,"30,641",14,8,3.62,Good,10.22
5.00,Year-round,Amsterdam Brewing Company,0,https://cdn.beeradvocate.com/im/beers/278053.jpg,"Ontario, Canada","34,651",14,4,3.48,Okay,11.49
4.90,Year-round,Dragonmead Microbrewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","33,911",14,7,3.51,Good,13.68
4.80,Summer,Ørbæk Bryggeri,0,https://cdn.beeradvocate.com/im/beers/38192.jpg,Denmark,"32,184",14,7,3.57,Good,16.25
4.90,Rotating,Manor Hill Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Maryland, United States","29,679",14,2,3.65,Good,10.41
6.00,Year-round,Brasserie De Bastogne,0,https://cdn.beeradvocate.com/im/beers/121663.jpg,Belgium,"24,011",14,3,3.8,Very Good,12.63
4.00,Year-round,Brasserie Lancelot,0,https://cdn.beeradvocate.com/im/beers/48448.jpg,France,"36,609",14,8,3.39,Okay,14.16
5.00,Rotating,Craftsman Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","21,278",14,11,3.87,Very Good,5.68
5.10,Year-round,Brasserie Les 2 Frères,0,https://cdn.beeradvocate.com/im/beers/136306.jpg,"Quebec, Canada","31,309",14,2,3.6,Good,10.28
5.40,Rotating,Valley Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","23,653",14,10,3.81,Very Good,8.66
5.00,Year-round,Brasserie De Brunehaut,3.5,https://cdn.beeradvocate.com/im/beers/9342.jpg,Belgium,"30,985",14,10,3.61,Good,9.7
notlisted,Year-round,Ghostfish Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/157312.jpg,"Washington, United States","40,273",14,4,3.11,Okay,20.9
5.70,Rotating,Aslin Beer Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","22,126",14,2,3.85,Very Good,5.45
4.70,Rotating,Ethereal Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Kentucky, United States","31,311",14,2,3.6,Good,18.89
5.20,Summer,3 Ravens Brewing,0,https://cdn.beeradvocate.com/im/beers/35988.jpg,Australia,"40,743",14,12,3.05,Okay,17.7
4.70,Year-round,Pub Dog Brewing,0,https://cdn.beeradvocate.com/im/beers/114585.jpg,"Maryland, United States","38,526",14,1,3.27,Okay,11.62
5.50,Limited(brewedonce),The Veil Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","22,128",14,4,3.85,Very Good,7.27
5.00,Summer,Central City Brewers + Distillers,0,https://cdn.beeradvocate.com/im/beers/138144.jpg,"British Columbia, Canada","33,638",14,3,3.52,Good,7.67
4.90,Summer,Minneapolis Town Hall Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","20,518",14,11,3.89,Very Good,10.54
5.20,Rotating,Amherst Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","35,756",14,1,3.43,Okay,10.5
5.50,Year-round,Brouwerij Strubbe,0,https://cdn.beeradvocate.com/im/beers/5817.jpg,Belgium,"41,115",14,11,3,Okay,30.33
5.40,Rotating,Urban Family Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/241087.jpg,"Washington, United States","22,127",14,5,3.85,Very Good,10.39
5.00,Year-round,Druid City Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Alabama, United States","37,376",14,2,3.35,Okay,14.33
6.50,Rotating,Middle Brow Beer Co.,0,https://cdn.beeradvocate.com/im/beers/187335.jpg,"Illinois, United States","34,395",14,2,3.49,Okay,14.9
notlisted,Year-round,Les 3 Brasseurs,0,https://cdn.beeradvocate.com/im/beers/33492.jpg,"Quebec, Canada","37,826",14,4,3.32,Okay,8.43
5.40,Year-round,Red Eye Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Wisconsin, United States","15,283",14,7,4.04,Exceptional,10.89
7.00,Rotating,Huske Hardware House Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","33,062",14,2,3.54,Good,14.97
4.90,Year-round,Brasserie Scassenes,0,https://cdn.beeradvocate.com/im/beers/74459.jpg,Belgium,"23,199",14,4,3.82,Very Good,10.73
5.10,Rotating,Middle Brow Beer Co.,0,https://cdn.beeradvocate.com/im/beers/193244.jpg,"Illinois, United States","27,258",14,3,3.72,Good,11.56
5.50,Year-round,Northwest Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","35,984",14,6,3.42,Okay,9.65
4.70,Summer,BJ's Restaurant & Brewhouse,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","28,628",14,1,3.68,Good,8.15
5.40,Summer,Calicraft Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","30,789",13,2,3.61,Good,12.19
5.80,Rotating,Buffalo Bayou Brewing Co,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","28,865",13,0,3.67,Good,10.63
4.70,Year-round,Plze?ský Prazdroj,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Czech Republic,"31,944",13,1,3.57,Good,10.08
4.60,Year-round,Moskovskaya Pivovarennaya Kompaniya,0,https://cdn.beeradvocate.com/im/beers/189967.jpg,Russian Federation,"35,228",13,3,3.44,Okay,20.06
4.10,Year-round,Bone Up Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","30,178",13,1,3.63,Good,8.54
5.00,Summer,Dead Frog Brewing,0,https://cdn.beeradvocate.com/im/beers/71985.jpg,"British Columbia, Canada","28,881",13,9,3.67,Good,5.18
5.00,Year-round,Holgate Brewhouse / Keatings Hotel,0,https://cdn.beeradvocate.com/im/beers/8796.jpg,Australia,"38,179",13,13,3.27,Okay,12.84
5.00,Rotating,Avondale Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Alabama, United States","29,540",13,4,3.65,Good,9.59
5.00,Rotating,Central City Brewers + Distillers,0,https://cdn.beeradvocate.com/im/beers/135538.jpg,"British Columbia, Canada","34,348",13,5,3.48,Okay,6.32
5.50,Year-round,Pacific Beach Ale House,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","39,799",13,7,3.13,Okay,17.25
4.70,Year-round,Les 3 Brasseurs Vieux-Montréal,0,https://cdn.beeradvocate.com/im/beers/46971.jpg,"Quebec, Canada","34,568",13,5,3.47,Okay,11.24
4.90,Year-round,Walkerville Brewery,0,https://cdn.beeradvocate.com/im/beers/229756.jpg,"Ontario, Canada","30,179",13,4,3.63,Good,8.82
4.30,Rotating,Right Proper Brewing Company - Shaw Brewpub,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"District of Columbia, United States","16,475",13,0,4.02,Exceptional,6.97
5.50,Rotating,Great River Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Iowa, United States","32,230",13,2,3.56,Good,10.67
5.00,Year-round,Chestnut Brew Works,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"West Virginia, United States","29,532",13,0,3.65,Good,10.68
5.00,Summer,Odd Side Ales,0,https://cdn.beeradvocate.com/im/beers/240292.jpg,"Michigan, United States","32,789",13,2,3.54,Good,14.97
5.00,Rotating,Brasserie Dieu du Ciel!,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Quebec, Canada","19,873",13,3,3.92,Very Good,8.42
4.90,Summer,Pelican Pub & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","20,871",13,5,3.89,Very Good,14.65
4.80,Year-round,Brouwerij Corsendonk,0,https://cdn.beeradvocate.com/im/beers/164014.jpg,Belgium,"35,410",13,3,3.43,Okay,23.62
5.00,Year-round,Brasserie Jeune Gueule,0,https://cdn.beeradvocate.com/im/beers/140217.jpg,French Guiana,"38,434",13,6,3.25,Okay,12.92
5.60,Rotating,Steinhaus Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/300218.jpg,"California, United States","32,503",13,6,3.55,Good,6.76
5.10,Fall,"Pyramid Breweries, Inc.",0,https://cdn.beeradvocate.com/im/beers/82108.jpg,"Washington, United States","37,344",13,2,3.33,Okay,6.61
